,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
0,1957,,GK,Ali Bakr,,,,Zamalek,Egypt
1,1957,,GK,"Paraskos ""Brascos"" Trimeritis",,,,El-Qanah,Egypt
2,1957,,GK,Abdel-Galil Hameida,,,,Al-Ahly,Egypt
3,1957,,DF,Mosaad Daoud,,,,El-Olympi,Egypt
4,1957,,DF,El-Sayed El-Arabi,,,,Teram,Egypt
5,1957,,DF,Abdou-Wahab Selim,,,,,Egypt
6,1957,,DF,Mohammed El-Zangiri,,,,,Egypt
7,1957,,DF,Tarik Ahmed Selim,,,,,Egypt
8,1957,,DF,Hanafy Bastan, (1923-12-06)6 December 1923 (aged 33),,,Zamalek,Egypt
9,1957,,MF,"Abdel-Kader ""Bidho"" Sayed",,,,,Egypt
10,1957,,MF,Ibrahim Tawfik,,,,,Egypt
11,1957,,MF,Samir Qotb, (1938-03-16)16 March 1938 (aged 18),,,Zamalek,Egypt
12,1957,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 20),,,Al-Ahly,Egypt
13,1957,,MF,Nour El-Dali,,,,Zamalek,Egypt
14,1957,,MF,Hamza Abdel-Moula,,,,,Egypt
15,1957,,MF,Helmy Abou El-Maaty,,,,Al-Ahly,Egypt
16,1957,,FW,Hamdi Abdel-Fattah,,,,,Egypt
17,1957,,FW,Alaa El-Hamouly, (1930-07-04)4 July 1930 (aged 26),,,Zamalek,Egypt
18,1957,,FW,Ad-Diba, (1927-11-17)17 November 1927 (aged 29),,,Ittihad Alexandria,Egypt
19,1957,,FW,Raafat Ateya, (1934-02-06)6 February 1934 (aged 23),,,Zamalek,Egypt
20,1957,,,Awad Abdel-Rahman,,,,,Egypt
21,1957,,,Daoud Soliman,,,,,Egypt
22,1957,,,Hassan Adam,,,,,Egypt
23,1957,,GK,Mikael Gila,,,,,Ethiopia
24,1957,,DF,Ayele Tessema,,,,,Ethiopia
25,1957,,DF,Mekouria Kebede Asfaw,,,,,Ethiopia
26,1957,,DF,Adamu Alemu,,,,,Ethiopia
27,1957,,DF,Adale Tekle Selassie,,,,,Ethiopia
28,1957,,MF,Nassir Berhe,,,,,Ethiopia
29,1957,,MF,Samuel Zewode,,,,,Ethiopia
30,1957,,FW,Abraha Bayrou,,,,,Ethiopia
31,1957,,FW,Abde Selassie Netsere,,,,,Ethiopia
32,1957,,FW,Asefaw Berhane,,,,,Ethiopia
33,1957,,FW,Kebede Metaferia,,,,,Ethiopia
34,1957,,GK,Faisal Elsayed,1931 (aged 26),,,Al-Merrikh SC,Sudan
35,1957,,DF,Osman Babiker Subahi,,,,Al-Hilal Club,Sudan
36,1957,,DF,Boraî Selim,,,,Al-Nil SC (Khartoum),Sudan
37,1957,,DF,Ibrahim Mohammed Ali,,,,Al Ahli SC (Khartoum),Sudan
38,1957,,FW,Boraî Bashir,1932 (aged 24),,,Al-Merreikh SC,Sudan
39,1957,,MF,Mansour Ramadan,,,,Al-Merreikh SC,Sudan
40,1957,,MF,El Hadi Abbas Seyam,,,,Al-Hilal Club,Sudan
41,1957,,MF,Sayed Mustafa Hassan,,,,Al-Ahli SC (Wad Madani),Sudan
42,1957,,MF,Alsir Mohamed Ali,,,,Al-Merrikh SC,Sudan
43,1957,,FW,Hassan Yousef Abu Al-Aila,,,,Al-Merreikh SC,Sudan
44,1957,,FW,Siddiq Manzul,1932 (aged 24),,,Al-Hilal,Sudan
45,1957,,DF,Ibrahim Ali Kheirallah  (C),,,,Al-Ittihad SC (Bahri),Sudan
46,1957,,MF,Abdullah Jumaa Zarkan,,,,Al-Mourada SC,Sudan
47,1957,,FW,Omer Osman,,,,Al-Mourada SC,Sudan
48,1957,,MF,Osman Al-Wathiq,,,,Al-Nil SC (Khartoum),Sudan
49,1959,,GK,Adel Hekal, (1934-03-23)23 March 1934 (aged 25),,,Al-Ahly,Egypt
50,1959,,GK,Abdel Galil Hemaida,,,,Al-Ahly,Egypt
51,1959,,DF,Tarek Selim, (1937-07-15)15 July 1937 (aged 21),,,Al-Ahly,Egypt
52,1959,,DF,Yakan Hussein, (1934-09-12)12 September 1934 (aged 24),,,Zamalek,Egypt
53,1959,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 21),,,Al-Ahly,Egypt
54,1959,,MF,Gomaa Farag,,,,,Egypt
55,1959,,MF,Saleh Selim, (1930-09-11)11 September 1930 (aged 28),,,Al-Ahly,Egypt
56,1959,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 23),,,Al-Ahly,Egypt
57,1959,,MF,Mahmoud El-Shaghby,,,,,Egypt
58,1959,,MF,Mohei Sharshar,,,,,Egypt
59,1959,,FW,Essam Baheeg, (1931-02-26)26 February 1931 (aged 28),,,Zamalek,Egypt
60,1959,,FW,Mahmoud El-Gohary, (1938-02-20)20 February 1938 (aged 21),,,Al-Ahly,Egypt
61,1959,,FW,Sherif El-Far, (1928-05-01)1 May 1928 (aged 31),,,Zamalek,Egypt
62,1959,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 20),,,Al-Ahly,Egypt
63,1959,,FW,Alaa El-Hamouly, (1930-07-04)4 July 1930 (aged 28),,,Zamalek,Egypt
64,1959,,GK,Mikael Gila,,,,,Ethiopia
65,1959,,DF,Abdulkader Ahmed,,,,,Ethiopia
66,1959,,DF,Wolde-Emmanuel Fesseha,,,,,Ethiopia
67,1959,,DF,Mohamed Awad,,,,,Ethiopia
68,1959,,DF,Girmaye Fikre Mariam,,,,,Ethiopia
69,1959,,MF,Gebre-Medhin Tesfayé,,,,,Ethiopia
70,1959,,MF,Mekouria Tadesse,,,,,Ethiopia
71,1959,,MF,Omer Royale,,,,,Ethiopia
72,1959,,MF,Nassir Berhe,,,,,Ethiopia
73,1959,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
74,1959,,MF,Araya Kiflom,,,,,Ethiopia
75,1959,,FW,Haile Mariam,,,,,Ethiopia
76,1959,,FW,Girmaye Tessema,,,,,Ethiopia
77,1959,,FW,Ayele Tessema,,,,,Ethiopia
78,1959,,GK,Eid Dudu Damor,1930,,,Al-Hilal Club,Sudan
79,1959,,GK,Samir Mohamed Ali,,,,Al Ahli SC (Khartoum),Sudan
80,1959,,DF,Mansour Ramadan,,,,Al-Merreikh SC,Sudan
81,1959,,DF,Ibrahim Mohamed Ali,,,,Al Ahli SC (Khartoum),Sudan
82,1959,,DF,Hassan Mohamed Abdullah,,,,Al-Merreikh SC,Sudan
